product_slug,name,category,brand,brand_slug,chip_vendor_slug,origin_name_vi,origin_code,release_year,source_name,source_url,data_confidence,image_url,socket_slot,power_watts,raw_key_specs,base_performance_score,base_power_watts,base_heat_score,base_reliability_score,used_demand_score,mining_popularity_score,depreciation_rate,msrp_vnd,base_local_price_vnd,base_used_price_vnd,supplier_cost_vnd,real_specs_json,game_balance_json,notes
intel-core-i7-13700k,Intel Core i7-13700K,CPU,Intel,intel,intel,Mỹ,US,,Manual curated sheet v2,,MANUAL,,LGA1700,125,16 Cores 24 Threads | Up to 5.4GHz | Gaming Đồ Họa,100,125,74,78,65,0,8,,,,,"{""raw_key_specs"":""16 Cores 24 Threads | Up to 5.4GHz | Gaming Đồ Họa"",""socket_slot"":""LGA1700"",""power_watts"":125,""socket"":""LGA1700"",""cores"":16,""threads"":24,""boost_clock_ghz"":5.4,""notes"":[""Gaming Đồ Họa""],""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":100,""base_power_watts"":125,""base_heat_score"":74,""base_reliability_score"":78,""used_demand_score"":65,""mining_popularity_score"":0,""depreciation_rate"":8}",
intel-core-i5-13600k,Intel Core i5-13600K,CPU,Intel,intel,intel,Mỹ,US,,Manual curated sheet v2,,MANUAL,,LGA1700,125,14 Cores 20 Threads | Up to 5.1GHz | Vua Tầm Trung,97,125,74,78,65,0,8,,,,,"{""raw_key_specs"":""14 Cores 20 Threads | Up to 5.1GHz | Vua Tầm Trung"",""socket_slot"":""LGA1700"",""power_watts"":125,""socket"":""LGA1700"",""cores"":14,""threads"":20,""boost_clock_ghz"":5.1,""notes"":[""Vua Tầm Trung""],""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":97,""base_power_watts"":125,""base_heat_score"":74,""base_reliability_score"":78,""used_demand_score"":65,""mining_popularity_score"":0,""depreciation_rate"":8}",
intel-core-i9-12900k,Intel Core i9-12900K,CPU,Intel,intel,intel,Mỹ,US,,Manual curated sheet v2,,MANUAL,,LGA1700,125,16 Cores 24 Threads | Up to 5.2GHz | Khủng Long Đời Trước,100,125,74,78,65,0,8,,,,,"{""raw_key_specs"":""16 Cores 24 Threads | Up to 5.2GHz | Khủng Long Đời Trước"",""socket_slot"":""LGA1700"",""power_watts"":125,""socket"":""LGA1700"",""cores"":16,""threads"":24,""boost_clock_ghz"":5.2,""notes"":[""Khủng Long Đời Trước""],""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":100,""base_power_watts"":125,""base_heat_score"":74,""base_reliability_score"":78,""used_demand_score"":65,""mining_popularity_score"":0,""depreciation_rate"":8}",
intel-core-i5-12600k,Intel Core i5-12600K,CPU,Intel,intel,intel,Mỹ,US,,Manual curated sheet v2,,MANUAL,,LGA1700,125,10 Cores 16 Threads | Up to 4.9GHz | Core K Giá Tốt,79,125,74,78,65,0,8,,,,,"{""raw_key_specs"":""10 Cores 16 Threads | Up to 4.9GHz | Core K Giá Tốt"",""socket_slot"":""LGA1700"",""power_watts"":125,""socket"":""LGA1700"",""cores"":10,""threads"":16,""boost_clock_ghz"":4.9,""notes"":[""Core K Giá Tốt""],""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":79,""base_power_watts"":125,""base_heat_score"":74,""base_reliability_score"":78,""used_demand_score"":65,""mining_popularity_score"":0,""depreciation_rate"":8}",
intel-core-i7-10700k,Intel Core i7-10700K,CPU,Intel,intel,intel,Mỹ,US,,Manual curated sheet v2,,MANUAL,,LGA1200,125,8 Cores 16 Threads | Up to 5.1GHz | Chip Đa Nhiệm Cũ,73,125,74,78,65,0,8,,,,,"{""raw_key_specs"":""8 Cores 16 Threads | Up to 5.1GHz | Chip Đa Nhiệm Cũ"",""socket_slot"":""LGA1200"",""power_watts"":125,""socket"":""LGA1200"",""cores"":8,""threads"":16,""boost_clock_ghz"":5.1,""notes"":[""Chip Đa Nhiệm Cũ""],""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":73,""base_power_watts"":125,""base_heat_score"":74,""base_reliability_score"":78,""used_demand_score"":65,""mining_popularity_score"":0,""depreciation_rate"":8}",
intel-core-i5-11400f,Intel Core i5-11400F,CPU,Intel,intel,intel,Mỹ,US,,Manual curated sheet v2,,MANUAL,,LGA1200,65,6 Cores 12 Threads | Up to 4.4GHz | Cấu Hình Cỏ Phổ Biến,59,65,53,78,65,0,8,,,,,"{""raw_key_specs"":""6 Cores 12 Threads | Up to 4.4GHz | Cấu Hình Cỏ Phổ Biến"",""socket_slot"":""LGA1200"",""power_watts"":65,""socket"":""LGA1200"",""cores"":6,""threads"":12,""boost_clock_ghz"":4.4,""notes"":[""Cấu Hình Cỏ Phổ Biến""],""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":59,""base_power_watts"":65,""base_heat_score"":53,""base_reliability_score"":78,""used_demand_score"":65,""mining_popularity_score"":0,""depreciation_rate"":8}",
intel-core-i7-11700k,Intel Core i7-11700K,CPU,Intel,intel,intel,Mỹ,US,,Manual curated sheet v2,,MANUAL,,LGA1200,125,8 Cores 16 Threads | Up to 5.0GHz | Thế Hệ Rocket Lake,72,125,74,78,65,0,8,,,,,"{""raw_key_specs"":""8 Cores 16 Threads | Up to 5.0GHz | Thế Hệ Rocket Lake"",""socket_slot"":""LGA1200"",""power_watts"":125,""socket"":""LGA1200"",""cores"":8,""threads"":16,""boost_clock_ghz"":5.0,""notes"":[""Thế Hệ Rocket Lake""],""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":72,""base_power_watts"":125,""base_heat_score"":74,""base_reliability_score"":78,""used_demand_score"":65,""mining_popularity_score"":0,""depreciation_rate"":8}",
intel-core-i7-9700k,Intel Core i7-9700K,CPU,Intel,intel,intel,Mỹ,US,,Manual curated sheet v2,,MANUAL,,LGA1151v2,95,8 Cores 8 Threads | Up to 4.9GHz | Chip Gaming Cũ Khỏe,71,95,63,78,65,0,8,,,,,"{""raw_key_specs"":""8 Cores 8 Threads | Up to 4.9GHz | Chip Gaming Cũ Khỏe"",""socket_slot"":""LGA1151v2"",""power_watts"":95,""socket"":""LGA1151v2"",""cores"":8,""threads"":8,""boost_clock_ghz"":4.9,""notes"":[""Chip Gaming Cũ Khỏe""],""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":71,""base_power_watts"":95,""base_heat_score"":63,""base_reliability_score"":78,""used_demand_score"":65,""mining_popularity_score"":0,""depreciation_rate"":8}",
intel-core-i5-8400,Intel Core i5-8400,CPU,Intel,intel,intel,Mỹ,US,,Manual curated sheet v2,,MANUAL,,LGA1151v2,65,6 Cores 6 Threads | Up to 4.0GHz | Quốc Dân Máy Cỏ Một Thời,56,65,53,78,65,0,8,,,,,"{""raw_key_specs"":""6 Cores 6 Threads | Up to 4.0GHz | Quốc Dân Máy Cỏ Một Thời"",""socket_slot"":""LGA1151v2"",""power_watts"":65,""socket"":""LGA1151v2"",""cores"":6,""threads"":6,""boost_clock_ghz"":4.0,""notes"":[""Quốc Dân Máy Cỏ Một Thời""],""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":56,""base_power_watts"":65,""base_heat_score"":53,""base_reliability_score"":78,""used_demand_score"":65,""mining_popularity_score"":0,""depreciation_rate"":8}",
intel-core-i7-7700k,Intel Core i7-7700K,CPU,Intel,intel,intel,Mỹ,US,,Manual curated sheet v2,,MANUAL,,LGA1151,91,4 Cores 8 Threads | Up to 4.5GHz | Huyền Thoại Máy Cũ,52,91,62,78,65,0,8,,,,,"{""raw_key_specs"":""4 Cores 8 Threads | Up to 4.5GHz | Huyền Thoại Máy Cũ"",""socket_slot"":""LGA1151"",""power_watts"":91,""socket"":""LGA1151"",""cores"":4,""threads"":8,""boost_clock_ghz"":4.5,""notes"":[""Huyền Thoại Máy Cũ""],""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":52,""base_power_watts"":91,""base_heat_score"":62,""base_reliability_score"":78,""used_demand_score"":65,""mining_popularity_score"":0,""depreciation_rate"":8}",
